d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
6.047,4.902,3.174,2.79
6.033,4.876,3.18,2.731
6.02,4.85,3.185,2.67
6.008,4.823,3.189,2.606
5.996,4.796,3.191,2.541
5.986,4.768,3.193,2.475
5.976,4.74,3.193,2.407
5.967,4.712,3.194,2.339
5.958,4.684,3.194,2.27
5.951,4.655,3.194,2.2
5.94,4.625,3.194,2.133
5.922,4.599,3.194,2.068
5.896,4.577,3.194,2.006
5.864,4.558,3.195,1.947
5.826,4.541,3.196,1.892
5.782,4.527,3.198,1.842
5.733,4.516,3.2,1.796
5.681,4.506,3.204,1.756
5.624,4.499,3.21,1.722
5.563,4.494,3.217,1.694
5.499,4.49,3.227,1.673
5.433,4.486,3.236,1.656
5.364,4.476,3.238,1.644
5.292,4.461,3.233,1.634
5.218,4.441,3.221,1.628
5.143,4.416,3.204,1.623
5.066,4.387,3.18,1.619
4.988,4.354,3.151,1.615
4.908,4.317,3.116,1.613
4.827,4.276,3.077,1.61
4.745,4.231,3.033,1.609
4.662,4.184,2.985,1.607
4.667,4.14,2.941,1.607
4.67,4.1,2.901,1.607
4.67,4.063,2.863,1.608
4.668,4.03,2.829,1.609
4.663,3.999,2.797,1.611
4.653,3.972,2.767,1.614
4.641,3.947,2.74,1.617
4.624,3.924,2.714,1.621
4.603,3.904,2.689,1.624
4.576,3.884,2.665,1.628
4.545,3.865,2.642,1.63
4.507,3.847,2.619,1.63
4.465,3.83,2.598,1.629
4.419,3.814,2.577,1.625
4.37,3.8,2.558,1.619
4.319,3.786,2.54,1.611
4.266,3.774,2.525,1.601
4.212,3.764,2.512,1.589
4.158,3.756,2.503,1.577
4.104,3.747,2.495,1.562
4.052,3.737,2.488,1.546
4.001,3.723,2.481,1.529
3.953,3.71,2.475,1.511
3.909,3.696,2.469,1.492
3.868,3.683,2.463,1.473
3.832,3.67,2.457,1.454
3.801,3.657,2.452,1.435
3.776,3.645,2.447,1.418
3.756,3.634,2.443,1.402
3.742,3.624,2.44,1.391
3.735,3.615,2.438,1.385
3.734,3.608,2.436,1.383
3.74,3.601,2.435,1.385
3.753,3.596,2.431,1.386
3.773,3.591,2.423,1.386
3.8,3.588,2.412,1.386
3.83,3.582,2.399,1.383
3.862,3.574,2.382,1.379
3.898,3.565,2.364,1.373
3.936,3.554,2.343,1.364
3.976,3.543,2.32,1.354
4.019,3.53,2.295,1.341
4.064,3.516,2.267,1.326
4.11,3.5,2.238,1.309
4.159,3.483,2.208,1.292
4.208,3.468,2.18,1.274
4.258,3.455,2.155,1.256
4.308,3.443,2.133,1.238
4.355,3.43,2.114,1.221
4.398,3.415,2.098,1.205
4.439,3.4,2.086,1.19
4.477,3.385,2.078,1.178
4.512,3.369,2.076,1.169
4.545,3.352,2.075,1.162
4.575,3.335,2.076,1.155
4.603,3.32,2.08,1.15
4.629,3.306,2.087,1.147
4.653,3.295,2.096,1.144
4.678,3.287,2.106,1.143
4.705,3.283,2.117,1.143
4.733,3.283,2.129,1.143
4.763,3.288,2.141,1.145
4.794,3.296,2.154,1.146
4.826,3.307,2.166,1.148
4.86,3.323,2.177,1.15
4.895,3.342,2.188,1.153
4.931,3.364,2.197,1.155
4.968,3.39,2.206,1.157
5.003,3.415,2.214,1.159
5.034,3.439,2.221,1.162
5.063,3.462,2.228,1.164
5.09,3.484,2.233,1.166
5.114,3.504,2.238,1.167
5.135,3.523,2.241,1.169
5.155,3.541,2.244,1.17
5.172,3.556,2.247,1.17
5.187,3.57,2.249,1.171
5.201,3.582,2.25,1.172
5.212,3.593,2.252,1.172
5.22,3.601,2.253,1.173
5.227,3.607,2.254,1.173
5.233,3.612,2.256,1.174
5.238,3.616,2.257,1.175
5.241,3.619,2.258,1.175
5.244,3.621,2.259,1.176
5.246,3.622,2.26,1.176
5.247,3.622,2.262,1.177
5.248,3.622,2.263,1.178
5.248,3.621,2.265,1.179
5.248,3.621,2.267,1.18
5.247,3.62,2.269,1.18
5.247,3.619,2.271,1.181
5.247,3.618,2.272,1.182
5.247,3.618,2.274,1.183
5.246,3.617,2.276,1.184
5.246,3.617,2.278,1.185
5.246,3.616,2.279,1.186
5.246,3.617,2.281,1.187
5.246,3.617,2.282,1.188
5.246,3.617,2.284,1.188
5.247,3.618,2.285,1.189
5.247,3.619,2.286,1.19
5.247,3.62,2.287,1.191
5.247,3.621,2.288,1.191
5.248,3.621,2.289,1.192
5.248,3.622,2.29,1.192
5.248,3.623,2.29,1.193
5.248,3.624,2.291,1.193
5.248,3.625,2.292,1.194
5.248,3.625,2.292,1.194
5.248,3.626,2.293,1.194
5.248,3.626,2.293,1.195
5.248,3.627,2.293,1.195
5.248,3.627,2.294,1.195
5.248,3.627,2.294,1.196
5.248,3.628,2.295,1.196
5.248,3.628,2.295,1.196
5.248,3.628,2.295,1.196
5.248,3.628,2.295,1.196
5.248,3.628,2.296,1.197
5.248,3.628,2.296,1.197
5.248,3.628,2.296,1.197
5.248,3.628,2.296,1.197
5.249,3.628,2.297,1.197
5.249,3.628,2.297,1.198
5.249,3.628,2.297,1.198
5.249,3.628,2.297,1.198
5.25,3.628,2.297,1.198
5.25,3.628,2.298,1.198
5.251,3.628,2.298,1.198
5.251,3.628,2.298,1.198
5.252,3.628,2.298,1.199
5.252,3.628,2.298,1.199
5.253,3.628,2.298,1.199
5.253,3.628,2.299,1.199
5.254,3.628,2.299,1.199
5.254,3.628,2.299,1.199
5.255,3.628,2.299,1.199
5.255,3.628,2.299,1.199
5.256,3.628,2.299,1.199
5.256,3.628,2.299,1.199
5.257,3.628,2.299,1.199
5.257,3.628,2.299,1.199
5.257,3.628,2.299,1.199
5.258,3.628,2.299,1.199
5.258,3.628,2.299,1.199
5.258,3.628,2.299,1.199
5.259,3.628,2.299,1.2
5.259,3.628,2.299,1.2
5.259,3.628,2.3,1.2
5.26,3.628,2.3,1.2
5.26,3.628,2.3,1.2
5.26,3.628,2.3,1.2
5.26,3.628,2.3,1.2
5.261,3.628,2.3,1.2
5.261,3.628,2.3,1.2
5.261,3.628,2.3,1.2
5.261,3.628,2.3,1.2
5.261,3.628,2.3,1.2
5.261,3.628,2.3,1.2
5.262,3.628,2.3,1.2
5.262,3.628,2.3,1.2
5.262,3.628,2.3,1.2
5.262,3.628,2.3,1.2
5.262,3.628,2.3,1.2
5.262,3.628,2.3,1.2
5.263,3.628,2.3,1.2
5.263,3.628,2.3,1.2
5.263,3.627,2.299,1.2
5.263,3.626,2.297,1.2
5.263,3.623,2.295,1.199
5.263,3.619,2.291,1.199
5.264,3.613,2.286,1.198
5.264,3.606,2.28,1.197
5.264,3.598,2.273,1.196
5.264,3.587,2.265,1.195
5.264,3.578,2.259,1.194
5.265,3.569,2.253,1.193
5.257,3.561,2.249,1.191
5.24,3.554,2.247,1.189
5.215,3.548,2.246,1.187
5.182,3.543,2.246,1.185
5.143,3.538,2.248,1.183
5.097,3.534,2.251,1.181
5.047,3.531,2.255,1.18
4.991,3.529,2.26,1.179
4.931,3.527,2.267,1.18
4.867,3.527,2.275,1.183
4.8,3.529,2.282,1.187
4.729,3.531,2.287,1.19
4.656,3.535,2.291,1.193
4.58,3.538,2.293,1.196
4.502,3.543,2.294,1.198
4.421,3.547,2.294,1.2
4.339,3.546,2.287,1.2
4.255,3.54,2.275,1.199
4.17,3.53,2.258,1.197
4.083,3.515,2.238,1.193
3.995,3.496,2.213,1.188
3.906,3.471,2.186,1.182
3.907,3.448,2.159,1.175
3.905,3.425,2.135,1.166
3.901,3.399,2.112,1.158
3.893,3.371,2.09,1.149
3.881,3.343,2.072,1.14
3.866,3.317,2.058,1.131
3.847,3.294,2.049,1.124
3.825,3.269,2.041,1.117
3.8,3.244,2.035,1.111
3.773,3.219,2.03,1.107
3.744,3.193,2.027,1.102
3.714,3.168,2.024,1.098
3.681,3.143,2.021,1.094
3.645,3.116,2.018,1.09
3.606,3.089,2.016,1.086
3.565,3.061,2.013,1.083
3.521,3.032,2.011,1.08
3.475,3.002,2.008,1.078
3.428,2.973,2.005,1.076
3.381,2.943,2.001,1.076
3.336,2.915,1.999,1.076
3.293,2.889,1.997,1.077
3.253,2.866,1.994,1.077
3.216,2.845,1.991,1.077
3.181,2.826,1.987,1.077
3.15,2.808,1.983,1.076
3.122,2.793,1.98,1.075
3.1,2.78,1.977,1.074
3.082,2.769,1.974,1.073
3.07,2.761,1.972,1.072
3.064,2.756,1.971,1.071
3.064,2.756,1.973,1.07
3.07,2.764,1.979,1.07
3.083,2.777,1.988,1.071
3.101,2.795,2.0,1.073
3.122,2.815,2.013,1.075
3.145,2.832,2.025,1.078
3.17,2.846,2.036,1.082
3.199,2.858,2.046,1.086
3.23,2.867,2.054,1.09
3.265,2.875,2.062,1.093
3.302,2.882,2.067,1.096
3.343,2.888,2.072,1.098
3.386,2.893,2.076,1.1
3.431,2.897,2.078,1.101
3.479,2.9,2.08,1.103
3.53,2.902,2.081,1.104
3.582,2.904,2.081,1.106
3.635,2.904,2.08,1.107
3.69,2.903,2.078,1.109
3.746,2.907,2.08,1.11
3.802,2.916,2.085,1.112
3.857,2.93,2.093,1.115
3.912,2.946,2.102,1.117
3.966,2.966,2.113,1.119
4.019,2.988,2.124,1.121
4.071,3.013,2.135,1.123
4.121,3.039,2.147,1.125
4.171,3.067,2.158,1.127
4.219,3.095,2.17,1.13
4.266,3.125,2.181,1.134
4.311,3.153,2.19,1.138
4.354,3.18,2.199,1.142
4.395,3.205,2.206,1.146
4.434,3.229,2.212,1.149
4.469,3.251,2.217,1.152
4.501,3.269,2.221,1.155
4.53,3.286,2.224,1.157
4.557,3.301,2.227,1.158
4.581,3.314,2.228,1.16
4.603,3.326,2.229,1.161
4.623,3.336,2.229,1.163
4.641,3.344,2.229,1.164
4.657,3.353,2.231,1.166
4.671,3.363,2.234,1.168
4.683,3.373,2.237,1.169
4.694,3.382,2.241,1.171
4.703,3.39,2.246,1.172
4.711,3.398,2.25,1.173
4.718,3.404,2.254,1.174
4.723,3.409,2.258,1.174
4.727,3.413,2.262,1.175
4.731,3.416,2.265,1.175
4.734,3.419,2.269,1.178
4.738,3.423,2.272,1.181
4.742,3.426,2.274,1.183
4.745,3.43,2.276,1.185
4.749,3.433,2.277,1.187
4.753,3.437,2.278,1.188
4.757,3.44,2.279,1.188
4.76,3.444,2.28,1.187
4.764,3.448,2.281,1.187
4.768,3.452,2.282,1.186
4.772,3.456,2.284,1.186
4.777,3.46,2.287,1.188
4.781,3.464,2.289,1.19
4.784,3.468,2.29,1.192
4.787,3.47,2.29,1.194
4.789,3.472,2.29,1.196
4.79,3.474,2.291,1.196
4.792,3.475,2.291,1.197
4.793,3.476,2.291,1.197
4.794,3.476,2.291,1.197
4.795,3.476,2.29,1.196
4.797,3.476,2.29,1.196
4.799,3.477,2.291,1.196
4.802,3.479,2.291,1.197
4.805,3.481,2.291,1.197
4.806,3.482,2.291,1.197
4.808,3.483,2.291,1.197
4.809,3.483,2.291,1.196
4.809,3.484,2.291,1.195
4.81,3.484,2.291,1.195
4.81,3.484,2.291,1.194
4.81,3.485,2.291,1.194
4.811,3.485,2.292,1.194
4.812,3.486,2.293,1.195
4.814,3.487,2.293,1.196
4.815,3.488,2.293,1.197
4.816,3.489,2.293,1.198
4.816,3.489,2.293,1.199
4.817,3.488,2.292,1.199
4.817,3.489,2.293,1.199
4.818,3.489,2.294,1.198
4.818,3.489,2.295,1.198
4.818,3.489,2.296,1.197
4.819,3.489,2.298,1.197
4.819,3.49,2.301,1.198
4.82,3.49,2.303,1.199
4.821,3.49,2.304,1.199
4.821,3.49,2.305,1.2
4.821,3.49,2.305,1.2
4.822,3.49,2.305,1.2
4.822,3.49,2.305,1.2
4.822,3.49,2.304,1.2
4.823,3.49,2.303,1.199
4.824,3.491,2.303,1.199
4.826,3.492,2.302,1.198
4.828,3.493,2.301,1.198
4.831,3.496,2.301,1.199
4.833,3.498,2.301,1.2
4.835,3.499,2.302,1.201
4.836,3.5,2.302,1.201
4.837,3.501,2.302,1.201
4.838,3.501,2.303,1.201
4.838,3.501,2.303,1.2
4.838,3.5,2.304,1.199
4.839,3.498,2.306,1.198
4.839,3.497,2.309,1.198
4.839,3.497,2.314,1.197
4.839,3.497,2.32,1.197
4.839,3.497,2.325,1.197
4.839,3.498,2.329,1.197
4.839,3.498,2.333,1.197
4.839,3.498,2.335,1.197
4.84,3.499,2.336,1.197
4.84,3.499,2.336,1.197
4.841,3.499,2.335,1.197
4.843,3.5,2.332,1.198
4.844,3.501,2.33,1.198
4.847,3.503,2.327,1.199
4.85,3.505,2.325,1.2
4.853,3.509,2.324,1.202
4.856,3.512,2.322,1.202
4.858,3.514,2.322,1.202
4.86,3.517,2.322,1.201
4.862,3.518,2.323,1.199
4.862,3.52,2.324,1.197
4.863,3.521,2.327,1.195
4.863,3.522,2.332,1.193
4.864,3.523,2.337,1.193
4.864,3.523,2.344,1.196
4.864,3.524,2.35,1.198
4.864,3.524,2.354,1.201
4.864,3.524,2.357,1.202
4.865,3.524,2.359,1.204
4.865,3.523,2.361,1.205
4.867,3.523,2.362,1.206
4.869,3.522,2.362,1.206
4.872,3.523,2.362,1.207
4.876,3.524,2.361,1.207
4.882,3.527,2.36,1.207
4.889,3.532,2.36,1.207
4.898,3.54,2.36,1.207
4.905,3.547,2.36,1.207
4.91,3.552,2.36,1.206
4.914,3.556,2.36,1.206
4.917,3.56,2.36,1.205
4.919,3.562,2.36,1.204
4.92,3.563,2.36,1.203
4.92,3.564,2.36,1.202
4.921,3.565,2.36,1.201
4.911,3.565,2.36,1.2
4.893,3.564,2.359,1.201
4.867,3.563,2.358,1.202
4.833,3.562,2.357,1.203
4.792,3.561,2.356,1.203
4.746,3.561,2.355,1.204
4.694,3.56,2.356,1.204
4.638,3.559,2.354,1.203
4.577,3.552,2.348,1.202
4.512,3.54,2.337,1.201
4.443,3.523,2.321,1.2
4.372,3.502,2.301,1.2
4.298,3.476,2.277,1.198
4.221,3.446,2.248,1.194
4.142,3.411,2.214,1.189
4.06,3.372,2.176,1.181
3.977,3.329,2.135,1.171
3.893,3.285,2.092,1.158
3.806,3.238,2.048,1.144
3.72,3.189,2.003,1.128
3.632,3.139,1.957,1.111
3.635,3.093,1.918,1.093
3.637,3.052,1.884,1.075
3.64,3.016,1.854,1.058
3.641,2.983,1.83,1.041
3.639,2.952,1.808,1.026
3.634,2.923,1.788,1.011
3.625,2.895,1.771,0.998
3.613,2.869,1.755,0.985
3.598,2.844,1.741,0.974
3.581,2.821,1.728,0.963
3.561,2.8,1.718,0.952
3.54,2.781,1.71,0.943
3.518,2.765,1.704,0.935
3.496,2.753,1.704,0.928
3.474,2.747,1.708,0.923
3.453,2.744,1.716,0.919
3.434,2.744,1.725,0.917
3.415,2.745,1.736,0.915
3.396,2.748,1.746,0.915
3.378,2.749,1.755,0.914
3.361,2.75,1.763,0.914
3.345,2.748,1.767,0.914
3.33,2.744,1.767,0.913
3.316,2.739,1.766,0.912
3.303,2.732,1.763,0.911
3.293,2.723,1.758,0.909
3.283,2.712,1.751,0.906
3.276,2.7,1.743,0.903
3.27,2.687,1.733,0.899
3.266,2.672,1.723,0.894
3.266,2.656,1.712,0.889
3.268,2.639,1.701,0.883
3.272,2.62,1.689,0.878
3.279,2.605,1.682,0.872
3.287,2.592,1.679,0.868
3.298,2.583,1.679,0.864
3.311,2.576,1.684,0.862
3.318,2.572,1.693,0.861
3.321,2.572,1.704,0.861
3.319,2.574,1.717,0.863
3.312,2.578,1.732,0.866
3.302,2.584,1.746,0.87
3.288,2.588,1.758,0.875
3.27,2.593,1.768,0.88
3.25,2.597,1.776,0.886
3.227,2.599,1.78,0.892
3.202,2.6,1.781,0.898
3.174,2.601,1.78,0.903
3.145,2.602,1.776,0.907
3.113,2.601,1.769,0.91
3.08,2.596,1.757,0.912
3.044,2.587,1.742,0.913
3.004,2.573,1.723,0.911
2.962,2.556,1.701,0.909
2.916,2.535,1.676,0.904
2.868,2.511,1.648,0.898
2.818,2.483,1.619,0.89
2.766,2.452,1.587,0.881
2.713,2.419,1.554,0.87
2.734,2.389,1.527,0.859
2.754,2.362,1.504,0.847
2.773,2.339,1.487,0.836
2.791,2.32,1.474,0.826
2.81,2.303,1.467,0.818
2.828,2.289,1.463,0.811
2.847,2.279,1.464,0.805
2.867,2.272,1.468,0.801
2.889,2.268,1.475,0.798
2.912,2.267,1.484,0.796
2.937,2.268,1.495,0.796
2.964,2.272,1.507,0.796
2.992,2.278,1.521,0.798
3.022,2.285,1.535,0.8
3.055,2.294,1.55,0.804
3.089,2.305,1.565,0.808
3.125,2.317,1.581,0.813
3.163,2.33,1.598,0.818
3.203,2.345,1.614,0.824
3.245,2.361,1.631,0.83
3.286,2.377,1.648,0.837
3.326,2.392,1.665,0.844
3.367,2.409,1.683,0.852
3.407,2.427,1.703,0.86
3.447,2.447,1.724,0.869
3.487,2.468,1.747,0.879
3.527,2.49,1.77,0.89
3.567,2.514,1.795,0.901
3.606,2.539,1.821,0.914
3.645,2.566,1.846,0.926
3.684,2.594,1.87,0.937
3.722,2.623,1.895,0.949
3.76,2.653,1.918,0.961
3.798,2.684,1.941,0.973
3.836,2.714,1.962,0.984
3.872,2.744,1.981,0.995
3.909,2.77,1.997,1.006
3.944,2.794,2.009,1.016
3.979,2.813,2.017,1.025
4.013,2.829,2.021,1.033
4.045,2.84,2.022,1.04
4.075,2.845,2.018,1.046
4.103,2.845,2.011,1.051
4.129,2.839,2.0,1.055
4.153,2.829,1.987,1.06
4.176,2.813,1.971,1.064
4.197,2.793,1.953,1.067
4.217,2.768,1.934,1.07
4.235,2.739,1.914,1.072
4.253,2.705,1.894,1.072
4.269,2.668,1.875,1.071
4.284,2.626,1.857,1.07
4.299,2.581,1.841,1.068
4.314,2.533,1.828,1.066
4.328,2.483,1.819,1.065
4.341,2.432,1.813,1.065
4.355,2.381,1.81,1.067
4.369,2.331,1.812,1.07
4.382,2.281,1.816,1.074
4.396,2.233,1.818,1.078
4.409,2.188,1.82,1.081
4.423,2.145,1.821,1.083
4.438,2.107,1.821,1.085
4.448,2.072,1.819,1.086
4.45,2.042,1.818,1.086
4.444,2.017,1.815,1.086
4.431,1.997,1.811,1.085
4.412,1.982,1.807,1.083
4.387,1.971,1.802,1.081
4.359,1.965,1.796,1.078
4.327,1.961,1.79,1.075
4.295,1.956,1.783,1.071
4.263,1.95,1.776,1.067
4.235,1.942,1.769,1.062
4.21,1.934,1.761,1.058
4.19,1.925,1.753,1.052
4.176,1.914,1.744,1.047
4.169,1.903,1.736,1.041
4.17,1.892,1.727,1.035
4.179,1.879,1.718,1.029
4.196,1.867,1.71,1.023
4.222,1.855,1.702,1.017
4.256,1.843,1.696,1.011
4.297,1.833,1.691,1.005
4.347,1.825,1.688,0.999
4.487,1.818,1.686,0.993
4.629,1.813,1.686,0.988
4.772,1.811,1.688,0.983
4.913,1.812,1.691,0.978
5.052,1.814,1.697,0.974
5.188,1.819,1.703,0.97
5.318,1.827,1.71,0.967
5.443,1.836,1.719,0.964
5.561,1.847,1.727,0.963
5.671,1.859,1.735,0.963
5.773,1.871,1.743,0.963
5.866,1.883,1.749,0.964
5.95,1.894,1.754,0.966
6.024,1.904,1.755,0.968
6.089,1.912,1.755,0.97
6.142,1.918,1.752,0.972
6.186,1.922,1.748,0.974
6.218,1.925,1.742,0.975
6.24,1.926,1.734,0.977
6.251,1.925,1.726,0.978
6.252,1.922,1.718,0.98
6.242,1.918,1.709,0.981
6.221,1.911,1.7,0.982
6.19,1.903,1.692,0.983
6.15,1.893,1.686,0.984
6.102,1.881,1.68,0.984
6.045,1.868,1.676,0.985
5.981,1.854,1.674,0.986
5.91,1.839,1.675,0.987
5.832,1.824,1.677,0.99
5.748,1.809,1.682,0.994
5.659,1.795,1.688,0.999
5.566,1.782,1.697,1.005
5.467,1.77,1.707,1.012
5.365,1.76,1.719,1.02
5.258,1.753,1.73,1.029
5.149,1.747,1.742,1.037
5.035,1.745,1.753,1.046
4.919,1.744,1.764,1.055
4.799,1.747,1.775,1.063
4.677,1.752,1.785,1.072
4.552,1.759,1.795,1.08
4.424,1.769,1.804,1.088
4.293,1.78,1.813,1.096
4.159,1.793,1.822,1.103
4.022,1.808,1.83,1.111
3.882,1.823,1.838,1.118
3.737,1.838,1.845,1.124
3.589,1.852,1.851,1.131
3.437,1.865,1.857,1.137
3.281,1.878,1.863,1.142
3.123,1.89,1.868,1.148
2.963,1.902,1.872,1.153
2.801,1.913,1.876,1.157
2.637,1.923,1.88,1.161
2.472,1.932,1.883,1.165
2.308,1.94,1.904,1.191
2.142,1.948,1.943,1.236
1.976,1.956,2.001,1.299
1.811,1.963,2.074,1.375
1.647,1.97,2.162,1.462
1.484,1.977,2.26,1.555
1.326,1.983,2.366,1.653
1.171,1.99,2.478,1.764
1.026,1.994,2.592,1.889
0.894,2.006,2.708,2.025
0.778,2.02,2.822,2.165
0.681,2.031,2.93,2.291
0.604,2.039,3.032,2.403
0.552,2.043,3.132,2.517
0.525,2.044,3.229,2.632
0.524,2.042,3.319,2.747
0.546,2.037,3.4,2.861
0.584,2.03,3.469,2.983
0.634,2.021,3.527,3.112
0.69,2.01,3.57,3.249
0.75,1.998,3.599,3.391
0.797,2.001,3.614,3.539
0.847,2.002,3.612,3.692
0.898,2.0,3.596,3.85
0.947,1.996,3.564,4.017
0.992,1.99,3.518,4.193
1.038,1.976,3.458,4.375
1.076,1.962,3.386,4.563
1.106,1.946,3.303,4.753
1.129,1.929,3.212,4.945
1.146,1.91,3.113,5.135
1.159,1.892,3.009,5.322
1.168,1.875,2.903,5.505
1.173,1.859,2.798,5.68
1.176,1.845,2.697,5.847
1.175,1.831,2.602,6.003
1.172,1.819,2.517,6.148
1.165,1.808,2.444,6.28
1.148,1.799,2.386,6.398
1.122,1.79,2.344,6.5
1.089,1.781,2.318,6.586
1.053,1.775,2.308,6.654
1.015,1.77,2.313,6.704
0.975,1.765,2.331,6.736
0.934,1.757,2.359,6.747
0.893,1.747,2.394,6.742
0.851,1.734,2.433,6.719
0.81,1.716,2.473,6.679
0.77,1.693,2.511,6.623
0.73,1.666,2.546,6.553
0.691,1.636,2.574,6.467
0.653,1.602,2.597,6.369
0.617,1.563,2.613,6.258
0.582,1.521,2.625,6.139
0.548,1.474,2.632,6.011
0.516,1.424,2.635,5.875
0.485,1.37,2.632,5.736
0.456,1.313,2.625,5.594
0.428,1.253,2.612,5.45
0.484,1.197,2.598,5.3
0.536,1.147,2.582,5.144
0.583,1.1,2.564,4.983
0.625,1.061,2.543,4.819
0.662,1.029,2.52,4.657
0.693,1.002,2.495,4.501
0.72,0.979,2.468,4.349
0.744,0.959,2.439,4.201
0.766,0.942,2.41,4.055
0.788,0.928,2.38,3.913
0.817,0.911,2.349,3.779
0.854,0.889,2.316,3.652
0.897,0.862,2.281,3.531
0.944,0.832,2.244,3.415
0.996,0.801,2.204,3.303
1.049,0.768,2.163,3.195
1.104,0.734,2.119,3.088
1.161,0.701,2.072,2.984
1.217,0.667,2.024,2.881
1.273,0.635,1.973,2.78
1.329,0.603,1.921,2.68
1.383,0.573,1.866,2.581
1.437,0.544,1.81,2.483
1.49,0.516,1.753,2.385
1.543,0.49,1.694,2.289
1.596,0.465,1.633,2.192
1.649,0.441,1.572,2.108
1.707,0.416,1.509,2.013
1.764,0.392,1.445,1.919
1.822,0.37,1.381,1.825
1.881,0.35,1.316,1.732
1.94,0.331,1.25,1.639
2.001,0.313,1.185,1.547
2.063,0.297,1.119,1.456
2.125,0.282,1.059,1.369
2.189,0.269,1.001,1.286
2.254,0.256,0.946,1.208
2.321,0.245,0.894,1.133
2.388,0.234,0.845,1.062
2.457,0.224,0.798,0.995
2.527,0.215,0.754,0.931
2.598,0.207,0.713,0.871
2.671,0.2,0.674,0.815
2.744,0.193,0.637,0.761
2.819,0.187,0.602,0.711
2.895,0.182,0.57,0.663
2.971,0.177,0.539,0.619
3.049,0.172,0.51,0.577
3.128,0.168,0.483,0.537
3.208,0.165,0.458,0.5
3.288,0.162,0.434,0.465
3.37,0.159,0.412,0.432
3.452,0.157,0.392,0.401
3.535,0.155,0.373,0.373
3.619,0.154,0.357,0.348
3.704,0.153,0.343,0.324
3.789,0.153,0.33,0.303
3.875,0.153,0.318,0.284
3.961,0.153,0.309,0.266
4.048,0.154,0.3,0.25
4.136,0.155,0.292,0.234
4.224,0.157,0.285,0.22
4.313,0.16,0.28,0.208
4.402,0.163,0.276,0.196
4.492,0.166,0.265,0.179
4.582,0.171,0.255,0.164
4.673,0.175,0.247,0.15
4.764,0.181,0.248,0.144
4.855,0.257,0.333,0.138
4.947,0.343,0.419,0.132
5.039,0.434,0.507,0.127
5.132,0.528,0.596,0.123
5.224,0.623,0.686,0.119
5.317,0.719,0.775,0.115
5.411,0.814,0.863,0.111
5.504,0.908,0.95,0.108
5.598,0.999,1.034,0.105
5.692,1.089,1.12,0.103
5.787,1.176,1.203,0.101
5.881,1.26,1.283,0.099
5.976,1.342,1.361,0.097
6.071,1.42,1.435,0.096
6.166,1.495,1.507,0.094
6.261,1.566,1.574,0.093
6.357,1.634,1.638,0.091
6.453,1.698,1.699,0.09
6.549,1.757,1.755,0.089
6.645,1.813,1.808,0.087
6.741,1.864,1.856,0.086
6.837,1.911,1.9,0.085
6.933,1.953,1.939,0.084
7.03,1.99,1.974,0.082
7.127,2.023,2.004,0.081
7.223,2.051,2.03,0.08
7.32,2.074,2.051,0.079
7.417,2.092,2.067,0.078
7.515,2.105,2.079,0.077
7.612,2.113,2.085,0.076
7.709,2.116,2.087,0.075
7.807,2.114,2.084,0.074
7.904,2.107,2.076,0.072
8.002,2.095,2.063,0.071
8.099,2.09,2.057,0.07
8.197,2.092,2.058,0.069
8.295,2.1,2.066,0.068
8.393,2.115,2.08,0.068
8.491,2.136,2.101,0.067
8.589,2.163,2.128,0.066
8.687,2.196,2.161,0.065
8.785,2.234,2.199,0.064
8.883,2.278,2.243,0.063
8.981,2.326,2.291,0.063
9.08,2.379,2.345,0.062
9.178,2.427,2.393,0.061
9.276,2.469,2.435,0.06
9.375,2.505,2.473,0.06
9.473,2.536,2.504,0.059
9.572,2.562,2.531,0.058
9.671,2.585,2.554,0.058
9.769,2.603,2.573,0.057
9.868,2.617,2.588,0.056
9.967,2.628,2.6,0.055
10.065,2.634,2.607,0.055
10.164,2.637,2.611,0.053
10.263,2.636,2.611,0.053
10.362,2.631,2.607,0.052
10.461,2.621,2.598,0.051
10.56,2.607,2.585,0.051
10.659,2.588,2.567,0.05
10.757,2.563,2.543,0.05
10.856,2.532,2.514,0.049
10.955,2.497,2.479,0.048
11.055,2.456,2.44,0.048
11.154,2.411,2.396,0.047
11.253,2.363,2.349,0.047
11.352,2.31,2.297,0.046
11.451,2.253,2.242,0.046
11.55,2.194,2.183,0.045
11.649,2.13,2.121,0.045
11.749,2.064,2.056,0.044
11.848,1.994,1.987,0.044
11.947,1.922,1.915,0.043
12.046,1.849,1.844,0.043
12.146,1.778,1.774,0.042
12.245,1.707,1.704,0.042
12.344,1.637,1.635,0.041
12.444,1.568,1.567,0.041
12.543,1.497,1.497,0.039
12.641,1.424,1.425,0.039
12.729,1.349,1.352,0.038
12.808,1.273,1.277,0.038
12.879,1.195,1.2,0.038
12.944,1.118,1.124,0.037
13.001,1.045,1.052,0.037
13.054,0.977,0.985,0.036
13.1,0.912,0.921,0.036
13.143,0.852,0.862,0.036
13.181,0.795,0.806,0.035
13.215,0.742,0.754,0.035
13.246,0.693,0.705,0.035
13.274,0.646,0.659,0.034
13.299,0.603,0.616,0.034
13.322,0.563,0.577,0.033
13.342,0.525,0.539,0.033
13.361,0.49,0.505,0.033
13.377,0.457,0.472,0.032
13.392,0.427,0.442,0.032
13.406,0.399,0.414,0.032
13.418,0.372,0.388,0.031
